acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6601816,15.07.2022 16:45,26.07.2022 12:38,Phayao,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,clear,19.347714,100.475378,wide curve,slope area,2022-07-15T09:45:00Z
6555907,15.07.2022 16:58,15.07.2022 21:36,Samut Prakan,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,0,clear,13.65856803,100.8616483,straight road,no slope,2022-07-15T09:58:00Z
6557565,15.07.2022 17:00,16.07.2022 05:53,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,rainy,8.156284454,99.67596708,other,other,2022-07-15T10:00:00Z
6557570,15.07.2022 17:20,16.07.2022 05:56,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,rainy,8.422079906,99.55452202,straight road,no slope,2022-07-15T10:20:00Z
6686451,15.07.2022 17:30,9.08.2022 10:34,Satun,department of highways,private/passenger car,other,rollover/fallen on straight road,1,0,1,clear,6.742635015,100.0390068,straight road,no slope,2022-07-15T10:30:00Z
6557564,15.07.2022 17:40,16.07.2022 05:54,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,3,clear,8.120497716,99.62119101,straight road,no slope,2022-07-15T10:40:00Z
6808386,15.07.2022 17:40,30.08.2022 09:47,Chachoengsao,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.78199612,101.5257525,straight road,no slope,2022-07-15T10:40:00Z
6555759,15.07.2022 17:46,15.07.2022 20:57,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.73187603,100.710471,straight road,no slope,2022-07-15T10:46:00Z
6559027,15.07.2022 18:30,16.07.2022 18:49,Phichit,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,1,2,clear,16.42610064,100.5154475,straight road,no slope,2022-07-15T11:30:00Z
6555426,15.07.2022 18:37,15.07.2022 19:24,Bangkok,expressway authority of thailand,4-wheel pickup truck,other,side collision,2,0,0,clear,13.74191973,100.6388506,straight road,other,2022-07-15T11:37:00Z
6594649,15.07.2022 19:00,25.07.2022 14:02,Mukdahan,department of highways,motorcycle,speeding,rear-end collision,2,1,0,clear,16.70380269,104.663457,straight road,no slope,2022-07-15T12:00:00Z
6567226,15.07.2022 19:10,16.07.2022 06:41,Samut Songkhram,department of rural roads,motorcycle,abrupt lane change,other,1,0,1,clear,13.440833,100.036472,straight road,no slope,2022-07-15T12:10:00Z
6718141,15.07.2022 19:30,14.08.2022 10:27,Bangkok,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,13.81297516,100.718016,straight road,no slope,2022-07-15T12:30:00Z
6592939,15.07.2022 19:45,25.07.2022 08:47,Bangkok,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,0,clear,13.81299339,100.7179785,other,other,2022-07-15T12:45:00Z
6557576,15.07.2022 19:50,16.07.2022 06:14,Lamphun,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,18.53226997,99.02167706,straight road,no slope,2022-07-15T12:50:00Z
6567235,15.07.2022 20:00,16.07.2022 14:33,Mae Hong Son,department of rural roads,motorcycle,speeding,other,1,0,1,rainy,18.82044,97.925383,wide curve,no slope,2022-07-15T13:00:00Z
6593951,15.07.2022 20:07,25.07.2022 11:20,Chiang Rai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,20.23222596,99.85612302,straight road,no slope,2022-07-15T13:07:00Z
6557584,15.07.2022 20:36,16.07.2022 06:24,Bangkok,department of highways,large truck with trailer,speeding,rear-end collision,2,0,0,clear,13.66350181,100.405426,straight road,no slope,2022-07-15T13:36:00Z
7088139,15.07.2022 21:00,11.10.2022 14:03,Sing Buri,department of highways,4-wheel pickup truck,overloaded vehicle,other,1,0,0,clear,15.0188237,100.3388938,other,other,2022-07-15T14:00:00Z
7472725,15.07.2022 21:00,20.12.2022 09:21,Chiang Rai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,20.3100509,100.2746066,straight road,no slope,2022-07-15T14:00:00Z
7557970,15.07.2022 21:00,12.01.2023 11:54,Si Sa Ket,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.56851177,104.063538,straight road,no slope,2022-07-15T14:00:00Z
6557574,15.07.2022 21:40,16.07.2022 06:07,buogkan,department of highways,large truck with trailer,cutting in closely by people/vehicles/animals,other,2,0,1,clear,18.04101317,103.7165674,connecting to public/commercial area,other,2022-07-15T14:40:00Z
6567232,15.07.2022 22:14,16.07.2022 06:49,Chiang Mai,department of rural roads,4-wheel pickup truck,speeding,other,1,0,0,rainy,18.82341,99.009332,wide curve,no slope,2022-07-15T15:14:00Z
7331730,15.07.2022 22:22,21.07.2022 14:58,Chumphon,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,3,14,clear,10.59199792,99.11893396,other,other,2022-07-15T15:22:00Z
6557581,15.07.2022 22:30,16.07.2022 06:15,Phichit,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.33559394,100.3797519,straight road,no slope,2022-07-15T15:30:00Z
6558424,15.07.2022 23:00,16.07.2022 15:36,Chai Nat,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,15.01401811,100.0898266,straight road,no slope,2022-07-15T16:00:00Z
7568194,15.07.2022 23:40,24.01.2023 10:41,Yasothon,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,0,clear,16.198435280000002,104.5340431,straight road,no slope,2022-07-15T16:40:00Z
6559213,15.07.2022 23:45,16.07.2022 19:46,Phetchabun,department of highways,motorcycle,vehicle equipment failure,rollover/fallen on curved road,1,1,0,clear,16.75252324,101.205183,other,other,2022-07-15T16:45:00Z
6558484,15.07.2022 23:53,16.07.2022 15:51,Bangkok,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,13.68264432,100.4067671,other,other,2022-07-15T16:53:00Z
7443851,16.07.2022 00:01,8.12.2022 13:35,Sakon Nakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,17.31473115,103.9396897,straight road,no slope,2022-07-15T17:01:00Z
6557578,16.07.2022 00:30,16.07.2022 06:12,Phetchabun,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,16.76231105,101.1444256,sharp curve,slope area,2022-07-15T17:30:00Z
7568118,16.07.2022 00:30,24.01.2023 09:46,Sakon Nakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,17.59203505,103.9940366,other,other,2022-07-15T17:30:00Z
6702644,16.07.2022 01:40,11.08.2022 15:42,Phayao,department of highways,large truck with trailer,falling asleep,rollover/fallen on straight road,1,0,1,clear,19.39696979,99.77747797,straight road,no slope,2022-07-15T18:40:00Z
6567602,16.07.2022 02:10,18.07.2022 12:35,Chon Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,2,0,clear,13.32170558,100.9619307,straight road,no slope,2022-07-15T19:10:00Z
7532570,16.07.2022 02:30,1.01.2023 12:14,Nan,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,0,rainy,19.17871053,100.9162393,straight road,no slope,2022-07-15T19:30:00Z
6558446,16.07.2022 03:30,16.07.2022 15:41,Pathum Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.99295629,100.6147671,straight road,no slope,2022-07-15T20:30:00Z
6595079,16.07.2022 03:40,25.07.2022 15:10,Songkhla,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,6.981289878,100.4264492,wide curve,no slope,2022-07-15T20:40:00Z
7378580,16.07.2022 04:52,24.11.2022 09:59,Phuket,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,7.948468416,98.28314959,other,other,2022-07-15T21:52:00Z
7557978,16.07.2022 05:00,12.01.2023 11:56,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,clear,14.96270941,102.0533538,wide curve,no slope,2022-07-15T22:00:00Z
6567237,16.07.2022 06:00,17.07.2022 07:42,Phetchaburi,department of rural roads,motorcycle,cutting in closely by people/vehicles/animals,other,1,0,1,clear,12.684943,99.87455,wide curve,no slope,2022-07-15T23:00:00Z
6735504,16.07.2022 06:20,17.08.2022 14:04,Phuket,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,7.952686822,98.28666328,other,other,2022-07-15T23:20:00Z
6723035,16.07.2022 06:30,15.08.2022 09:09,Tak,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,16.75468323,98.5833451,other,other,2022-07-15T23:30:00Z
6567233,16.07.2022 06:50,16.07.2022 10:18,Bangkok,department of rural roads,private/passenger car,abrupt lane change,other,2,1,0,clear,13.685699,100.546913,straight road,no slope,2022-07-15T23:50:00Z
7040930,16.07.2022 07:20,5.10.2022 10:56,Roi Et,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,15.61682435,103.8426795,straight road,no slope,2022-07-16T00:20:00Z
6561029,16.07.2022 07:30,17.07.2022 06:13,Chachoengsao,department of highways,private/passenger car,speeding,rear-end collision,3,0,1,clear,13.56907748,100.927121,straight road,no slope,2022-07-16T00:30:00Z
6722998,16.07.2022 07:30,15.08.2022 08:58,Tak,department of highways,large truck with trailer,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,16.76296082,98.87817352,wide curve,slope area,2022-07-16T00:30:00Z
6558444,16.07.2022 07:42,16.07.2022 15:44,Phra Nakhon Si Ayutthaya,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.23243799,100.7342863,other,other,2022-07-16T00:42:00Z
7331733,16.07.2022 07:45,16.07.2022 10:58,Phra Nakhon Si Ayutthaya,department of highways,large truck with trailer,speeding,rear-end collision,2,1,0,clear,14.2389792,100.7336882,straight road,no slope,2022-07-16T00:45:00Z
6565622,16.07.2022 07:58,18.07.2022 06:34,Nakhon Ratchasima,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.67300067,102.0153361,other,other,2022-07-16T00:58:00Z
6559197,16.07.2022 08:00,16.07.2022 19:43,Phetchabun,department of highways,6-wheel truck,other,rollover/fallen on curved road,1,0,0,clear,17.0093198,101.3861945,other,other,2022-07-16T01:00:00Z
6600288,16.07.2022 08:00,26.07.2022 08:47,Nan,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,19.18213557,100.9751648,wide curve,slope area,2022-07-16T01:00:00Z
6557704,16.07.2022 08:10,16.07.2022 10:25,Nakhon Si Thammarat,department of highways,6-wheel truck,speeding,rear-end collision,2,0,2,clear,8.177532477,99.62813793,straight road,no slope,2022-07-16T01:10:00Z
7446029,16.07.2022 08:42,9.12.2022 11:53,Phra Nakhon Si Ayutthaya,department of highways,7-10-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.2324068,100.7343051,straight road,no slope,2022-07-16T01:42:00Z
6557706,16.07.2022 09:00,16.07.2022 10:49,Nakhon Pathom,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,2,clear,13.81347786,100.0991553,straight road,no slope,2022-07-16T02:00:00Z
6561034,16.07.2022 09:05,17.07.2022 06:16,Sukhothai,department of highways,motorcycle,speeding,collision with obstruction (on road surface),2,1,0,clear,17.16887956,99.69581811,straight road,no slope,2022-07-16T02:05:00Z
6558697,16.07.2022 09:32,16.07.2022 17:11,Bangkok,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.71747735,100.4059437,straight road,no slope,2022-07-16T02:32:00Z
6910408,16.07.2022 10:00,15.09.2022 11:55,Songkhla,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,2,0,0,clear,6.92715907,100.7687875,straight road,no slope,2022-07-16T03:00:00Z
6558406,16.07.2022 10:20,16.07.2022 15:33,Nakhon Sawan,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,15.48205642,100.1341554,other,other,2022-07-16T03:20:00Z
6558513,16.07.2022 11:15,16.07.2022 16:02,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,14.15840464,100.6182057,straight road,no slope,2022-07-16T04:15:00Z
6559215,16.07.2022 11:20,16.07.2022 19:48,Maha Sarakham,department of highways,motorcycle,speeding,rear-end collision,2,1,1,clear,15.88954299,103.3420774,straight road,no slope,2022-07-16T04:20:00Z
6561033,16.07.2022 11:30,17.07.2022 06:17,Chachoengsao,department of highways,7-10-wheel truck,speeding,rollover/fallen on straight road,1,0,0,rainy,13.65938382,101.0699433,straight road,no slope,2022-07-16T04:30:00Z
6561024,16.07.2022 11:58,17.07.2022 06:09,Nakhon Nayok,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,3,0,2,clear,14.22307043,101.2320265,straight road,no slope,2022-07-16T04:58:00Z
6561038,16.07.2022 12:00,17.07.2022 06:19,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,8.14021029,99.78984831,straight road,no slope,2022-07-16T05:00:00Z
7541603,16.07.2022 12:00,3.01.2023 09:45,Chiang Mai,department of highways,motorcycle,speeding,rear-end collision,2,0,0,clear,18.83675716,99.01292233,straight road,no slope,2022-07-16T05:00:00Z
6558078,16.07.2022 12:20,16.07.2022 13:54,Bangkok,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.78068841,100.4320389,straight road,no slope,2022-07-16T05:20:00Z
6658335,16.07.2022 12:42,18.07.2022 14:52,Yasothon,department of rural roads,4-wheel pickup truck,falling asleep,other,2,1,1,clear,16.056926,104.2685,wide curve,no slope,2022-07-16T05:42:00Z
6561023,16.07.2022 14:00,17.07.2022 06:09,Phrae,department of highways,large truck with trailer,speeding,rear-end collision,2,0,0,clear,18.37214125,100.3830296,wide curve,no slope,2022-07-16T07:00:00Z
7562294,16.07.2022 14:10,18.01.2023 06:51,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,8.140149221,99.78986172,straight road,no slope,2022-07-16T07:10:00Z
7541895,16.07.2022 14:15,3.01.2023 11:02,Chiang Mai,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,18.87446064,99.05164538,other,other,2022-07-16T07:15:00Z
6561025,16.07.2022 14:50,17.07.2022 06:09,Phrae,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,17.98752955,100.0957221,straight road,no slope,2022-07-16T07:50:00Z
6559050,16.07.2022 15:00,16.07.2022 18:51,Uttaradit,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,collision with obstruction (on road surface),1,0,2,clear,17.24483483,100.2466097,straight road,no slope,2022-07-16T08:00:00Z
6558741,16.07.2022 15:15,16.07.2022 17:22,Nakhon Pathom,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,14.16075309,100.2495548,straight road,no slope,2022-07-16T08:15:00Z
6558958,16.07.2022 15:20,16.07.2022 18:23,Pathum Thani,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,2,clear,14.06386141,100.8556509,straight road,no slope,2022-07-16T08:20:00Z
6592377,16.07.2022 15:42,22.07.2022 15:11,Lampang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,18.55467849,99.85367952,wide curve,slope area,2022-07-16T08:42:00Z
6808378,16.07.2022 16:50,30.08.2022 09:47,Prachin Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,0,clear,13.86228359,101.5550154,other,other,2022-07-16T09:50:00Z
6558960,16.07.2022 17:00,16.07.2022 18:21,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.78700806,100.3703427,straight road,no slope,2022-07-16T10:00:00Z
6561019,16.07.2022 17:00,17.07.2022 06:02,Uthai Thani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,15.4055608,100.0403666,straight road,no slope,2022-07-16T10:00:00Z
6592418,16.07.2022 17:05,22.07.2022 15:23,Lampang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,18.6638944,99.92469101,straight road,no slope,2022-07-16T10:05:00Z
6561042,16.07.2022 17:10,17.07.2022 06:22,Lamphun,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.58937386,99.04236494,other,other,2022-07-16T10:10:00Z
6567236,16.07.2022 17:45,17.07.2022 07:43,Rayong,department of rural roads,motorcycle,driving under the influence of alcohol,other,2,1,0,clear,12.679169,101.441838,straight road,no slope,2022-07-16T10:45:00Z
